reservation_id;date_reservation;date_prestation;heure_prestation;salon;categorie;prestation;duree_minutes;prix_euros;canal_reservation;statut;client_id;prenom_client;nom_client;telephone_client;email_client;moyen_paiement;note_satisfaction;commentaire;praticienne
R-BOR-00032;2025-02-24;2025-03-17;09:30;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-BOR-00079;Fatoumata;André;06 62 43 59 93;fatoumata.andré74@laposte.net;CB;;;Lovelie
R-BOR-00319;2025-03-07;2025-03-17;11:30;Bordeaux;BROWLIFT;Browlift + teinture;50;55;Téléphone;Reporté;C-BOR-00001;Zoé;Blanc;06 83 90 19 73;zoe.blanc66@laposte.net;;;;Lovelie
R-CAN-00062;2025-02-17;2025-03-17;12:00;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-CAN-00073;Sandrine;Robert;06 34 50 72 67;sandrine.robert79@free.fr;Espèces;;;Camille
R-CAN-00176;2025-03-08;2025-03-17;12:00;Cannes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-CAN-00073;Sandrine;Robert;06 34 50 72 67;sandrine.robert79@free.fr;Espèces;1;Pas à la hauteur de mes attentes;Lovelie
R-CAN-00983;2025-03-11;2025-03-17;14:00;Cannes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-CAN-00028;Rokia;Philippe;06 41 45 60 53;rokia.philippe58@orange.fr;CB;;;Zoé
R-NIC-00144;2025-02-23;2025-03-17;15:00;Nice;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Sur place;Réalisé;C-NIC-00005;Sarah;Chevalier;06 92 92 63 57;sarah.chevalier58@sfr.fr;CB;;;Marina
R-PAR-00416;2025-03-14;2025-03-17;15:30;Paris;NAIL ART;Déco artistique / nails art;30;25;Planity;Réalisé;C-PAR-00053;Louise;Sanogo;06 42 96 94 97;louise.sanogo81@yahoo.fr;CB;;;Lovelie
R-PAR-01273;2025-03-17;2025-03-17;17:00;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-PAR-00003;Océane;Martinez;06 53 33 16 42;oceane.martinez15@laposte.net;Espèces;;;Clara
R-NIC-00863;2025-03-15;2025-03-17;17:00;Nice;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Planity;Réalisé;C-NIC-00081;Awa;Diallo;06 36 76 71 54;awa.diallo13@laposte.net;CB;;;Marina
R-REN-00263;2025-03-04;2025-03-17;17:30;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Planity;Réalisé;C-REN-00009;Céline;Lefebvre;06 18 15 94 39;celine.lefebvre11@orange.fr;CB;;;Fatou
R-BOR-00459;2025-03-17;2025-03-17;18:00;Bordeaux;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-BOR-00020;Charlotte;Morel;06 62 25 78 55;charlotte.morel58@outlook.com;CB;;;Aminata
R-BOR-00527;2025-02-15;2025-03-17;18:00;Bordeaux;NAIL ART;Déco artistique / nails art;30;25;Site web;Réalisé;C-BOR-00026;Sarah;Lefebvre;06 61 57 97 90;sarah.lefebvre75@hotmail.fr;Chèque;;;Aminata
R-NIC-00469;2025-03-04;2025-03-17;18:30;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Site web;Réalisé;C-NIC-00046;Amira;Dubois;06 19 97 45 79;amira.dubois85@live.fr;Virement;;;Jade
R-BOR-00501;2025-03-03;2025-03-18;09:30;Bordeaux;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;Réalisé;C-BOR-00004;Camille;Masson;06 11 41 15 70;camille.masson50@free.fr;CB;;;Élodie
R-PAR-00859;2025-03-18;2025-03-18;10:30;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-PAR-00117;Rania;Vincent;06 19 92 21 88;rania.vincent65@live.fr;CB;;;Lovelie
R-PAR-01444;2025-02-18;2025-03-18;11:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00182;Camille;Perrin;06 13 20 15 92;camille.perrin34@live.fr;Espèces;;;Sarah
R-REN-00342;2025-02-21;2025-03-18;11:30;Rennes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Reporté;C-REN-00021;Amira;Chevalier;06 92 53 24 47;amira.chevalier21@sfr.fr;;;;Fatou
R-NIC-00513;2025-03-08;2025-03-18;14:00;Nice;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Sur place;Réalisé;C-NIC-00040;Louise;Sanogo;06 77 42 55 44;louise.sanogo11@sfr.fr;CB;5;;Lovelie
R-PAR-00329;2025-02-22;2025-03-18;14:30;Paris;NAIL ART;French Manucure;10;10;Téléphone;Réalisé;C-PAR-00230;Caroline;Petit;06 33 27 71 51;caroline.petit1@outlook.com;CB;;;Sarah
R-CAN-00958;2025-02-21;2025-03-18;14:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-CAN-00149;Pauline;Laurent;06 83 26 83 97;pauline.laurent13@outlook.com;CB;5;;Camille
R-NIC-00564;2025-03-18;2025-03-18;15:00;Nice;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Sur place;No-show;C-NIC-00039;Virginie;François;06 32 23 22 77;virginie.françois31@yahoo.fr;;;;Lovelie
R-BOR-00321;2025-02-28;2025-03-18;15:30;Bordeaux;ÉPILATIONS;Epilation Lèvres;15;10;Téléphone;Réalisé;C-BOR-00047;Manon;Guérin;06 65 91 72 93;manon.guérin23@free.fr;CB;5;;Lovelie
R-PAR-00729;2025-02-27;2025-03-18;15:30;Paris;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Réalisé;C-PAR-00090;Aïcha;Durand;06 45 83 38 64;aicha.durand99@icloud.com;Espèces;3;;Clara
R-PAR-00925;2025-03-13;2025-03-18;16:30;Paris;BEAUTÉ DES CILS;Pose volume russe Maxi;90;89;Téléphone;Réalisé;C-PAR-00158;Alexandra;Coulibaly;06 57 76 44 20;alexandra.coulibaly11@sfr.fr;Espèces;5;;Lovelie
R-PAR-01564;2025-03-18;2025-03-18;16:30;Paris;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-PAR-00058;Laura;Garnier;06 38 96 96 60;laura.garnier47@icloud.com;Espèces;;;Inès
R-PAR-01388;2025-02-28;2025-03-18;17:00;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-PAR-00200;Camille;Leroy;06 52 70 76 68;camille.leroy78@yahoo.fr;CB;;;Clara
R-REN-00531;2025-02-21;2025-03-18;18:30;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Téléphone;Réalisé;C-REN-00020;Zoé;Sy;06 11 97 24 97;zoe.sy97@icloud.com;CB;5;;Amandine
R-NIC-00040;2025-02-27;2025-03-19;09:30;Nice;MAQUILLAGE PERMANENT;Microshading sourcils (ombré);90;190;Planity;Réalisé;C-NIC-00063;Mia;Guérin;06 90 73 86 88;mia.guérin59@outlook.com;CB;;;Jade
R-CAN-00346;2025-03-19;2025-03-19;09:30;Cannes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-CAN-00130;Léa;Ba;06 47 53 24 75;lea.ba69@orange.fr;Espèces;;;Zoé
R-NIC-00665;2025-02-22;2025-03-19;09:30;Nice;MAQUILLAGE PERMANENT;Powder-Brow (Shading + Microblading);90;230;Planity;Reporté;C-NIC-00046;Amira;Dubois;06 19 97 45 79;amira.dubois85@live.fr;;;;Jade
R-BOR-00216;2025-03-13;2025-03-19;10:30;Bordeaux;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Site web;Reporté;C-BOR-00099;Nadia;Lemaire;06 23 71 18 53;nadia.lemaire82@orange.fr;;;;Lovelie
R-PAR-00687;2025-03-02;2025-03-19;10:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-PAR-00127;Caroline;Philippe;06 97 77 21 92;caroline.philippe66@sfr.fr;CB;;;Clara
R-CAN-00738;2025-03-04;2025-03-19;12:00;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-CAN-00152;Sarah;Masson;06 90 76 78 50;sarah.masson39@laposte.net;CB;;;Camille
R-NIC-00257;2025-03-19;2025-03-19;14:00;Nice;NAIL ART;French Manucure;10;10;Site web;Réalisé;C-NIC-00127;Emma;Petit;06 27 25 85 59;emma.petit55@free.fr;Espèces;;;Lovelie
R-REN-00389;2025-03-07;2025-03-19;14:00;Rennes;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Téléphone;Réalisé;C-REN-00056;Valérie;François;06 45 15 10 52;valerie.françois82@yahoo.fr;Chèque;;;Fatou
R-NIC-00923;2025-02-21;2025-03-19;14:30;Nice;NAIL ART;Babyboomer French dégradé;10;10;Planity;Annulé;C-NIC-00124;Aminata;Mercier;06 48 27 58 27;aminata.mercier9@yahoo.fr;;;;Marina
R-REN-00012;2025-02-18;2025-03-19;15:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-REN-00046;Mia;Koné;06 86 15 89 20;mia.koné85@sfr.fr;Chèque;3;;Fatou
R-NIC-00386;2025-03-07;2025-03-19;16:00;Nice;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Réalisé;C-NIC-00041;Aïcha;Lambert;06 68 82 41 99;aicha.lambert39@outlook.com;Virement;5;;Jade
R-REN-00347;2025-03-04;2025-03-19;17:30;Rennes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Site web;Réalisé;C-REN-00064;Louise;Perrin;06 68 54 49 39;louise.perrin4@outlook.com;Chèque;;;Fatou
R-PAR-01259;2025-02-23;2025-03-19;17:30;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Planity;Réalisé;C-PAR-00161;Alexandra;Martinez;06 54 67 15 55;alexandra.martinez56@live.fr;Espèces;;;Inès
R-BOR-00855;2025-03-02;2025-03-19;18:00;Bordeaux;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Planity;Réalisé;C-BOR-00004;Camille;Masson;06 11 41 15 70;camille.masson50@free.fr;CB;;;Élodie
R-CAN-00097;2025-03-14;2025-03-19;18:30;Cannes;NAIL ART;Babyboomer French dégradé;10;10;Téléphone;Annulé;C-CAN-00026;Emilie;Laurent;06 98 84 32 26;emilie.laurent50@hotmail.fr;;;;Camille
R-CAN-00852;2025-02-28;2025-03-19;18:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-CAN-00023;Delphine;Bonnet;06 15 91 96 85;delphine.bonnet99@hotmail.fr;CB;;;Zoé
R-CAN-00643;2025-03-20;2025-03-20;09:30;Cannes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-CAN-00023;Delphine;Bonnet;06 15 91 96 85;delphine.bonnet99@hotmail.fr;Virement;;;Zoé
R-REN-00050;2025-03-04;2025-03-20;10:00;Rennes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Annulé;C-REN-00041;Djénéba;Faure;06 68 46 64 99;djeneba.faure85@icloud.com;;;;Fatou
R-PAR-01036;2025-03-08;2025-03-20;10:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-PAR-00115;Océane;Martinez;06 90 48 45 85;oceane.martinez46@gmail.com;CB;;;Clara
R-CAN-01024;2025-02-23;2025-03-20;10:30;Cannes;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-CAN-00128;Mariama;Perrin;06 45 38 87 34;mariama.perrin52@laposte.net;Espèces;4;;Zoé
R-BOR-00862;2025-02-27;2025-03-20;10:30;Bordeaux;BEAUTÉ DES CILS;Remplissage Pose Glamour;60;59;Site web;Réalisé;C-BOR-00006;Aminata;David;06 63 50 44 19;aminata.david48@live.fr;Espèces;5;Ravie du résultat;Lovelie
R-CAN-01063;2025-03-16;2025-03-20;11:30;Cannes;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-CAN-00129;Céline;Martin;06 43 32 62 74;celine.martin72@hotmail.fr;CB;;;Camille
R-PAR-01274;2025-02-20;2025-03-20;13:00;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-PAR-00125;Emma;Koné;06 94 28 54 49;emma.koné17@sfr.fr;Espèces;;;Clara
R-CAN-00332;2025-02-24;2025-03-20;14:00;Cannes;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-CAN-00097;Mia;Dubois;06 26 83 85 30;mia.dubois81@yahoo.fr;CB;;;Léa
R-REN-00104;2025-02-20;2025-03-20;15:00;Rennes;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Téléphone;Annulé;C-REN-00065;Caroline;Lefebvre;06 61 52 45 18;caroline.lefebvre45@orange.fr;;;;Lovelie
R-BOR-00744;2025-03-01;2025-03-20;15:30;Bordeaux;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Site web;Annulé;C-BOR-00001;Zoé;Blanc;06 83 90 19 73;zoe.blanc66@laposte.net;;;;Lovelie
R-PAR-00266;2025-03-13;2025-03-20;16:00;Paris;BROWLIFT;Browlift;45;45;Site web;Réalisé;C-PAR-00220;Virginie;Chevalier;06 27 10 80 30;virginie.chevalier84@sfr.fr;Espèces;;;Sarah
R-REN-00383;2025-03-08;2025-03-20;16:30;Rennes;MAQUILLAGE PERMANENT;Retouche annuelle 12 Mois;60;95;Planity;Réalisé;C-REN-00088;Sarah;Moreau;06 39 59 98 29;sarah.moreau9@outlook.com;Chèque;5;Un vrai moment de détente;Fatou
R-REN-00323;2025-03-07;2025-03-20;17:00;Rennes;BEAUTÉ DES MAINS;Manucure femme;30;20;Sur place;Réalisé;C-REN-00059;Aurélie;Moreau;06 65 26 15 49;aurelie.moreau6@free.fr;CB;;;Amandine
R-BOR-00559;2025-03-05;2025-03-21;09:00;Bordeaux;ÉPILATIONS;Epilation Sourcils;15;13;Téléphone;No-show;C-BOR-00014;Élodie;Thomas;06 28 45 21 15;elodie.thomas67@outlook.com;;;;Élodie
R-REN-00523;2025-02-23;2025-03-21;10:00;Rennes;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Réalisé;C-REN-00082;Jade;Legrand;06 99 76 69 16;jade.legrand32@icloud.com;CB;;;Fatou
R-CAN-00816;2025-02-28;2025-03-21;10:00;Cannes;ÉPILATIONS;Epilation Sourcils;15;13;Planity;Réalisé;C-CAN-00046;Julie;Chevalier;06 90 88 94 48;julie.chevalier74@laposte.net;CB;;;Lovelie
R-PAR-00006;2025-03-10;2025-03-21;10:30;Paris;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Planity;Réalisé;C-PAR-00073;Zoé;Legrand;06 32 24 94 13;zoe.legrand2@yahoo.fr;CB;4;Très satisfaite !;Inès
R-REN-00783;2025-03-10;2025-03-21;10:30;Rennes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Site web;Annulé;C-REN-00056;Valérie;François;06 45 15 10 52;valerie.françois82@yahoo.fr;;;;Fatou
R-CAN-00625;2025-02-23;2025-03-21;11:00;Cannes;BEAUTÉ DES PIEDS;Dépose;30;15;Sur place;Réalisé;C-CAN-00081;Nathalie;Michel;06 14 80 43 79;nathalie.michel61@icloud.com;Virement;;;Lovelie
R-REN-00793;2025-03-09;2025-03-21;11:00;Rennes;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-REN-00035;Charlotte;Fontaine;06 16 96 93 92;charlotte.fontaine8@hotmail.fr;CB;;;Fatou
R-PAR-00143;2025-03-04;2025-03-21;11:30;Paris;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Téléphone;Réalisé;C-PAR-00107;Manon;Legrand;06 89 68 98 56;manon.legrand56@hotmail.fr;CB;;;Lovelie
R-CAN-00509;2025-03-21;2025-03-21;11:30;Cannes;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-CAN-00143;Justine;Legrand;06 64 71 79 14;justine.legrand45@icloud.com;Espèces;;;Léa
R-BOR-00647;2025-03-04;2025-03-21;11:30;Bordeaux;BEAUTÉ DES MAINS;Manucure femme;30;20;Téléphone;Réalisé;C-BOR-00066;Zoé;Richard;06 92 79 59 33;zoe.richard49@free.fr;Chèque;;;Lovelie
R-PAR-00916;2025-03-21;2025-03-21;12:00;Paris;ÉPILATIONS;Epilation Lèvres;15;10;Sur place;Reporté;C-PAR-00035;Océane;Blanc;06 58 59 94 93;oceane.blanc64@yahoo.fr;;;;Clara
R-BOR-00179;2025-03-20;2025-03-21;13:00;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Téléphone;Annulé;C-BOR-00043;Océane;Martin;06 52 88 35 26;oceane.martin92@free.fr;;;;Aminata
R-CAN-00189;2025-03-18;2025-03-21;14:00;Cannes;NAIL ART;French Manucure;10;10;Téléphone;Reporté;C-CAN-00065;Mélanie;Garcia;06 27 60 79 47;melanie.garcia39@yahoo.fr;;;;Léa
R-CAN-00679;2025-03-06;2025-03-21;15:00;Cannes;BROWLIFT;Browlift + teinture;50;55;Téléphone;Réalisé;C-CAN-00042;Nathalie;Ndiaye;06 87 35 34 47;nathalie.ndiaye23@laposte.net;CB;;;Zoé
R-PAR-00334;2025-03-14;2025-03-21;16:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00152;Camille;André;06 79 53 92 32;camille.andré90@laposte.net;CB;;;Clara
R-PAR-01531;2025-03-05;2025-03-21;17:30;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Site web;Réalisé;C-PAR-00091;Yasmine;Sanogo;06 88 96 92 81;yasmine.sanogo78@gmail.com;Espèces;5;;Sarah
R-PAR-00824;2025-02-23;2025-03-21;18:00;Paris;BROWLIFT;Browlift + teinture;50;55;Site web;Réalisé;C-PAR-00003;Océane;Martinez;06 53 33 16 42;oceane.martinez15@laposte.net;CB;;;Lovelie
R-NIC-00151;2025-03-13;2025-03-21;18:30;Nice;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Planity;Réalisé;C-NIC-00027;Stéphanie;André;06 49 43 56 75;stephanie.andré60@laposte.net;CB;;;Lovelie
R-BOR-00283;2025-03-08;2025-03-21;18:30;Bordeaux;ONGLES;Remplissage 3/4 Semaines;60;49;Sur place;Annulé;C-BOR-00110;Hawa;Lemaire;06 58 77 48 62;hawa.lemaire20@gmail.com;;;;Élodie
R-NIC-00979;2025-02-20;2025-03-21;18:30;Nice;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;Réalisé;C-NIC-00043;Khadija;Dupont;06 80 70 17 91;khadija.dupont90@gmail.com;CB;5;Ambiance agréable;Lovelie
R-CAN-01037;2025-02-22;2025-03-22;09:30;Cannes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-CAN-00142;Delphine;Ba;06 45 60 38 83;delphine.ba7@yahoo.fr;CB;;;Lovelie
R-NIC-00961;2025-02-22;2025-03-22;12:00;Nice;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-NIC-00012;Camille;Martinez;06 86 96 16 41;camille.martinez52@gmail.com;Espèces;;;Marina
R-BOR-00229;2025-02-21;2025-03-22;14:00;Bordeaux;BEAUTÉ DES CILS;Remplissage - Cil à cil;52;40;Site web;Réalisé;C-BOR-00031;Fatoumata;Moreau;06 14 88 89 88;fatoumata.moreau83@outlook.com;CB;5;;Lovelie
R-CAN-00303;2025-03-06;2025-03-22;14:30;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Réalisé;C-CAN-00157;Céline;Benali;06 93 78 32 46;celine.benali42@free.fr;CB;5;Prestation impeccable;Léa
R-BOR-00124;2025-03-17;2025-03-22;15:30;Bordeaux;BEAUTÉ DES CILS;Pose Glamour;60;69;Sur place;Annulé;C-BOR-00123;Stéphanie;Faure;06 14 58 91 42;stephanie.faure80@icloud.com;;;;Aminata
R-PAR-01005;2025-02-21;2025-03-22;15:30;Paris;BEAUTÉ DES PIEDS;Dépose;30;15;Téléphone;Réalisé;C-PAR-00226;Élodie;Rousseau;06 27 74 69 44;elodie.rousseau15@outlook.com;CB;;;Sarah
R-NIC-00547;2025-03-01;2025-03-22;17:00;Nice;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Planity;Reporté;C-NIC-00110;Laura;Touré;06 90 44 90 63;laura.touré58@sfr.fr;;;;Lovelie
R-BOR-00563;2025-02-21;2025-03-22;17:30;Bordeaux;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-BOR-00117;Virginie;Martin;06 90 41 38 98;virginie.martin40@free.fr;Espèces;;;Élodie
R-NIC-00908;2025-02-21;2025-03-22;18:00;Nice;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Sur place;Réalisé;C-NIC-00089;Aminata;Lefebvre;06 68 24 43 95;aminata.lefebvre68@laposte.net;Chèque;;;Jade
R-BOR-00889;2025-03-21;2025-03-24;09:00;Bordeaux;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Téléphone;No-show;C-BOR-00002;Aïcha;Thomas;06 73 82 31 57;aicha.thomas33@yahoo.fr;;;;Élodie
R-PAR-00301;2025-03-17;2025-03-24;09:30;Paris;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Site web;Réalisé;C-PAR-00229;Salma;Camara;06 61 64 75 51;salma.camara52@hotmail.fr;CB;;;Clara
R-PAR-01508;2025-03-19;2025-03-24;09:30;Paris;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Téléphone;Réalisé;C-PAR-00146;Mélanie;Bernard;06 90 75 83 40;melanie.bernard38@yahoo.fr;CB;;;Sarah
R-BOR-00505;2025-03-23;2025-03-24;11:00;Bordeaux;NAIL ART;Nail Art personnalisé (2 doigts);30;16;Site web;Réalisé;C-BOR-00086;Yasmine;Thomas;06 75 30 18 49;yasmine.thomas52@icloud.com;Virement;;;Aminata
R-BOR-00812;2025-03-15;2025-03-24;11:00;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Site web;Réalisé;C-BOR-00097;Virginie;Diop;06 89 60 84 23;virginie.diop66@gmail.com;CB;5;Je reviendrai avec plaisir;Élodie
R-CAN-00368;2025-03-09;2025-03-24;11:30;Cannes;ÉPILATIONS;Epilation Sourcils + Lèvres + Menton;35;28;Planity;Réalisé;C-CAN-00040;Khadija;Bonnet;06 97 50 80 16;khadija.bonnet96@gmail.com;Virement;;;Camille
R-REN-00832;2025-03-14;2025-03-24;11:30;Rennes;ONGLES;Pose d'ongles en gel Niveau 4/5 (XL);80;70;Planity;Réalisé;C-REN-00104;Alexandra;Chevalier;06 48 97 86 25;alexandra.chevalier6@live.fr;CB;;;Fatou
R-PAR-00086;2025-03-01;2025-03-24;13:30;Paris;BEAUTÉ DES PIEDS;Vernis Semi Permanent;30;38;Téléphone;Réalisé;C-PAR-00127;Caroline;Philippe;06 97 77 21 92;caroline.philippe66@sfr.fr;CB;;;Lovelie
R-REN-00302;2025-03-22;2025-03-24;13:30;Rennes;BROWLIFT;Browlift;45;45;Planity;Reporté;C-REN-00013;Djénéba;Camara;06 98 81 38 97;djeneba.camara99@free.fr;;;;Fatou
R-NIC-00790;2025-03-23;2025-03-24;16:30;Nice;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Téléphone;Réalisé;C-NIC-00054;Khadija;Richard;06 89 47 41 19;khadija.richard35@hotmail.fr;CB;;;Lovelie
R-CAN-00172;2025-03-10;2025-03-24;17:30;Cannes;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Planity;Reporté;C-CAN-00116;Mariama;Chevalier;06 60 27 94 25;mariama.chevalier58@outlook.com;;;;Zoé
R-BOR-00399;2025-03-06;2025-03-24;17:30;Bordeaux;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-BOR-00029;Djénéba;Touré;06 65 60 73 13;djeneba.touré88@sfr.fr;CB;;;Aminata
R-REN-00392;2025-03-08;2025-03-24;17:30;Rennes;MAQUILLAGE PERMANENT;Microblading - Technique poil à poil des sourcils;90;180;Téléphone;Réalisé;C-REN-00034;Louise;Petit;06 22 94 65 55;louise.petit53@sfr.fr;Espèces;;;Lovelie
R-NIC-00758;2025-03-08;2025-03-25;09:00;Nice;NAIL ART;Nail Art personnalisé Artistiques 3D;35;40;Téléphone;Réalisé;C-NIC-00102;Fanny;Martinez;06 79 37 64 23;fanny.martinez39@outlook.com;Virement;5;;Marina
R-CAN-00025;2025-03-15;2025-03-25;10:30;Cannes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-CAN-00090;Mélanie;Touré;06 32 58 93 58;melanie.touré76@free.fr;Virement;;;Léa
R-PAR-01561;2025-03-10;2025-03-25;10:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Planity;Réalisé;C-PAR-00144;Emilie;Vincent;06 40 48 25 16;emilie.vincent54@outlook.com;CB;;;Inès
R-CAN-00153;2025-03-04;2025-03-25;11:00;Cannes;BEAUTÉ DES PIEDS;Pose gel pieds (sans rallongement);30;50;Sur place;Réalisé;C-CAN-00021;Yasmine;Blanc;06 62 23 42 88;yasmine.blanc25@outlook.com;Espèces;4;;Camille
R-PAR-00526;2025-03-24;2025-03-25;11:30;Paris;BEAUTÉ DES CILS;Pose Glamour;60;69;Planity;Réalisé;C-PAR-00194;Virginie;Traoré;06 46 78 11 23;virginie.traoré18@sfr.fr;Espèces;5;;Clara
R-PAR-00545;2025-03-12;2025-03-25;11:30;Paris;ONGLES;Remplissage Ongles après 4 Semaines;60;55;Sur place;Réalisé;C-PAR-00192;Élodie;Bernard;06 21 60 74 68;elodie.bernard28@outlook.com;CB;5;;Sarah
R-CAN-00165;2025-03-08;2025-03-25;13:00;Cannes;NAIL ART;French Manucure;10;10;Planity;Réalisé;C-CAN-00022;Inès;Masson;06 60 37 68 34;ines.masson14@free.fr;CB;5;Super travail, merci !;Camille
R-PAR-01044;2025-03-01;2025-03-25;13:30;Paris;BEAUTÉ DES CILS;Pose Cil à cil;60;69;Sur place;Réalisé;C-PAR-00063;Clara;Durand;06 27 15 14 48;clara.durand15@laposte.net;Chèque;4;;Inès
R-PAR-00380;2025-03-17;2025-03-25;14:00;Paris;ONGLES;Pose d'Ongles au Gel Chablon;60;60;Sur place;Réalisé;C-PAR-00104;Aurélie;Robin;06 95 55 19 60;aurelie.robin56@gmail.com;CB;;;Inès
R-PAR-01397;2025-03-19;2025-03-25;14:00;Paris;ÉPILATIONS;Epilation Sourcils + Lèvres;30;18;Téléphone;Réalisé;C-PAR-00228;Awa;Faure;06 47 82 96 34;awa.faure79@yahoo.fr;CB;5;;Lovelie
R-BOR-00131;2025-03-05;2025-03-25;14:30;Bordeaux;ONGLES;Remplissage en gel Niveau 4/5 (XL);80;55;Planity;Réalisé;C-BOR-00110;Hawa;Lemaire;06 58 77 48 62;hawa.lemaire20@gmail.com;CB;4;Pose parfaite, très contente;Lovelie
R-PAR-00492;2025-03-11;2025-03-25;15:00;Paris;BEAUTÉ DES MAINS;Manucure femme;30;20;Planity;Réalisé;C-PAR-00031;Djénéba;Faure;06 74 44 10 46;djeneba.faure76@orange.fr;CB;4;;Inès
R-CAN-00492;2025-03-04;2025-03-25;17:00;Cannes;NAIL ART;Déco artistique / nails art;30;25;Sur place;Réalisé;C-CAN-00063;Fatima;Faure;06 97 48 87 21;fatima.faure98@orange.fr;Espèces;5;;Camille
